secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPXW 190719C2785000,1,2019-07-19,2019-06-14,C,2785000,182.0,184.1,0,140,0.204833,0.853438,0.001336,189.7188,-252.4706,128338641,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2790000,1,2019-07-19,2019-06-14,C,2790000,177.3,179.5,0,262,0.202414,0.848951,0.00138,193.6316,-254.6146,128338642,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2795000,1,2019-07-19,2019-06-14,C,2795000,172.7,174.8,0,75,0.199925,0.844356,0.001425,197.564,-256.5755,128338643,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2800000,1,2019-07-19,2019-06-19,C,2800000,168.1,170.2,0,1168,0.197614,0.839359,0.001472,201.7562,-258.9555,127973426,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2805000,1,2019-07-19,2019-06-13,C,2805000,163.5,165.6,0,622,0.195225,0.834244,0.001521,205.9588,-261.1222,128338644,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2810000,1,2019-07-19,2019-06-18,C,2810000,159.0,161.0,0,839,0.192994,0.828721,0.001572,210.397,-263.6523,128338645,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2815000,1,2019-07-19,2019-06-20,C,2815000,154.4,156.5,8,129,0.190677,0.823069,0.001625,214.8354,-265.9377,128338646,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2820000,1,2019-07-19,2019-06-17,C,2820000,149.9,151.9,0,1271,0.188272,0.817278,0.00168,219.2766,-267.9752,128338647,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2825000,1,2019-07-19,2019-06-20,C,2825000,145.4,147.4,1,173,0.186005,0.811066,0.001736,223.9217,-270.303,127973427,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2830000,1,2019-07-19,2019-06-14,C,2830000,141.0,142.9,0,1333,0.183861,0.804435,0.001794,228.7487,-272.8796,128338648,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2835000,1,2019-07-19,2019-06-19,C,2835000,136.5,138.5,0,427,0.181615,0.797646,0.001855,233.5527,-275.1461,128338649,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2840000,1,2019-07-19,2019-06-20,C,2840000,132.1,134.0,4,306,0.179266,0.790686,0.001917,238.3362,-277.0978,128338650,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2845000,1,2019-07-19,2019-06-19,C,2845000,127.7,129.6,0,340,0.177022,0.783288,0.001982,243.2654,-279.2221,128338651,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2850000,1,2019-07-19,2019-06-20,C,2850000,123.4,125.2,2,757,0.174869,0.775454,0.002048,248.3156,-281.4764,127973428,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2855000,1,2019-07-19,2019-06-20,C,2855000,119.1,120.9,3,85,0.172797,0.767183,0.002115,253.4614,-283.8184,128338652,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2860000,1,2019-07-19,2019-06-20,C,2860000,114.8,116.6,3,1850,0.170601,0.758707,0.002186,258.5403,-285.7495,128338653,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2865000,1,2019-07-19,2019-06-20,C,2865000,110.6,112.3,20,406,0.16847,0.749782,0.002257,263.6804,-287.7071,128338654,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2870000,1,2019-07-19,2019-06-20,C,2870000,106.4,108.1,1,981,0.166396,0.740407,0.00233,268.8543,-289.6485,128338655,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2875000,1,2019-07-19,2019-06-20,C,2875000,102.2,103.9,22,1133,0.164184,0.730789,0.002406,273.9264,-291.1095,127973429,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2880000,1,2019-07-19,2019-06-20,C,2880000,98.1,99.8,8,636,0.162193,0.720501,0.002482,279.0928,-292.9021,128338656,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2885000,1,2019-07-19,2019-06-20,C,2885000,94.7,95.0,259,608,0.160053,0.70995,0.00256,284.1181,-294.1507,128338657,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2890000,1,2019-07-19,2019-06-20,C,2890000,90.7,91.0,1097,1231,0.158108,0.698741,0.002638,289.1594,-295.6239,128338658,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2895000,1,2019-07-19,2019-06-20,C,2895000,86.7,87.0,721,858,0.156,0.687244,0.002718,294.0174,-296.4888,128338659,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2900000,1,2019-07-19,2019-06-20,C,2900000,82.7,83.1,38,804,0.153897,0.67526,0.0028,298.749,-297.1023,127973430,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2905000,1,2019-07-19,2019-06-20,C,2905000,78.9,79.2,25,463,0.151954,0.662633,0.002879,303.374,-297.7827,128338660,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2910000,1,2019-07-19,2019-06-20,C,2910000,75.1,75.4,37,687,0.149993,0.649528,0.002959,307.7887,-298.1078,128338661,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2915000,1,2019-07-19,2019-06-20,C,2915000,71.3,71.7,49,412,0.148005,0.635936,0.00304,311.9586,-298.0352,128338662,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2920000,1,2019-07-19,2019-06-20,C,2920000,67.7,68.0,69,454,0.14614,0.621736,0.003117,315.8768,-297.8604,128338663,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2925000,1,2019-07-19,2019-06-20,C,2925000,64.1,64.4,72,789,0.144228,0.607054,0.003194,319.4625,-297.1886,127973431,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2930000,1,2019-07-19,2019-06-20,C,2930000,60.6,60.9,109,391,0.142415,0.591793,0.003268,322.6934,-296.304,128338664,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2935000,1,2019-07-19,2019-06-20,C,2935000,57.2,57.5,66,188,0.14069,0.575986,0.003337,325.5125,-295.1488,128338665,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2940000,1,2019-07-19,2019-06-20,C,2940000,53.8,54.1,75,320,0.138734,0.559762,0.003408,327.8524,-293.0329,128338666,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2945000,1,2019-07-19,2019-06-20,C,2945000,50.6,50.9,113,262,0.137149,0.542924,0.003467,329.6922,-291.185,128338667,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2950000,1,2019-07-19,2019-06-20,C,2950000,47.4,47.7,948,2995,0.135316,0.525662,0.003527,330.9591,-288.2881,127973432,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2955000,1,2019-07-19,2019-06-20,C,2955000,44.4,44.7,99,443,0.13383,0.507925,0.003574,331.6105,-285.5578,128338668,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2960000,1,2019-07-19,2019-06-20,C,2960000,41.5,41.8,63,563,0.132379,0.489811,0.003613,331.5968,-282.3269,128338669,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2965000,1,2019-07-19,2019-06-20,C,2965000,38.7,39.0,112,421,0.130956,0.471357,0.003644,330.877,-278.564,128338670,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2970000,1,2019-07-19,2019-06-20,C,2970000,36.0,36.3,112,337,0.129552,0.452601,0.003667,329.4141,-274.2424,128338671,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2975000,1,2019-07-19,2019-06-20,C,2975000,33.4,33.7,125,1712,0.128161,0.433582,0.003682,327.1745,-269.3406,127973433,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2980000,1,2019-07-19,2019-06-20,C,2980000,31.0,31.3,124,536,0.127085,0.414577,0.003679,324.1705,-264.5059,128338672,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2985000,1,2019-07-19,2019-06-20,C,2985000,28.6,28.9,142,542,0.125705,0.395203,0.003675,320.3125,-258.4158,128338673,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2990000,1,2019-07-19,2019-06-20,C,2990000,26.4,26.7,107,442,0.124637,0.376026,0.003653,315.6937,-252.4161,128338674,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2995000,1,2019-07-19,2019-06-20,C,2995000,24.4,24.6,120,278,0.123732,0.357053,0.003617,310.3289,-246.2153,128338675,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3000000,1,2019-07-19,2019-06-20,C,3000000,22.4,22.6,301,814,0.122669,0.337973,0.003575,304.1223,-239.1196,127973434,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3005000,1,2019-07-19,2019-06-20,C,3005000,20.5,20.7,348,386,0.121605,0.319005,0.003524,297.1295,-231.5034,128338676,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3010000,1,2019-07-19,2019-06-20,C,3010000,18.8,19.0,302,781,0.120886,0.300758,0.003455,289.6098,-224.2154,128338677,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3015000,1,2019-07-19,2019-06-20,C,3015000,17.1,17.4,59,704,0.12001,0.282546,0.003381,281.3099,-216.1272,128338678,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3020000,1,2019-07-19,2019-06-20,C,3020000,15.6,15.8,176,249,0.11915,0.264683,0.003297,272.3742,-207.684,128338679,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3025000,1,2019-07-19,2019-06-20,C,3025000,14.2,14.4,137,768,0.118503,0.247598,0.003202,263.0677,-199.4214,127973435,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3030000,1,2019-07-19,2019-06-20,C,3030000,12.9,13.1,334,433,0.117903,0.231059,0.003099,253.3261,-190.9914,128338680,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3035000,1,2019-07-19,2019-06-20,C,3035000,11.7,11.9,63,397,0.117363,0.215145,0.002989,243.2456,-182.4849,128338681,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3040000,1,2019-07-19,2019-06-20,C,3040000,10.6,10.8,77,1268,0.116903,0.199938,0.002874,232.9382,-174.0046,128338682,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3045000,1,2019-07-19,2019-06-20,C,3045000,9.6,9.8,27,157,0.116547,0.185524,0.002754,222.5332,-165.6655,128338683,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3050000,1,2019-07-19,2019-06-20,C,3050000,8.7,8.9,87,427,0.116321,0.171993,0.002631,212.1772,-157.595,127973436,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3055000,1,2019-07-19,2019-06-20,C,3055000,7.8,8.0,82,416,0.115767,0.158373,0.002506,201.1474,-148.6436,128372470,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3060000,1,2019-07-19,2019-06-20,C,3060000,7.1,7.3,121,330,0.115892,0.14684,0.002381,191.3094,-141.4777,128338684,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3065000,1,2019-07-19,2019-06-20,C,3065000,6.4,6.6,258,111,0.115726,0.135303,0.002255,180.9857,-133.6086,128463019,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3070000,1,2019-07-19,2019-06-20,C,3070000,5.8,6.0,52,360,0.115818,0.124934,0.002133,171.2716,-126.4977,128338685,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3075000,1,2019-07-19,2019-06-20,C,3075000,5.3,5.4,33,553,0.115925,0.115194,0.002012,161.7513,-119.5401,127973437,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3080000,1,2019-07-19,2019-06-20,C,3080000,4.8,4.9,23,475,0.116069,0.106112,0.001895,152.5076,-112.8152,128338686,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3085000,1,2019-07-19,2019-06-20,C,3085000,4.3,4.5,56,128,0.116276,0.097718,0.001781,143.6306,-106.4077,128505731,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3090000,1,2019-07-19,2019-06-20,C,3090000,3.9,4.1,22,515,0.116578,0.090043,0.001673,135.2172,-100.4071,128338687,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3095000,1,2019-07-19,2019-06-20,C,3095000,3.5,3.7,21,299,0.11662,0.082391,0.001565,126.5281,-93.96454,128526911,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3100000,1,2019-07-19,2019-06-20,C,3100000,3.2,3.4,27,923,0.117209,0.076235,0.001468,119.306,-89.02522,127973438,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3105000,1,2019-07-19,2019-06-20,C,3105000,2.95,3.1,5,280,0.117806,0.070515,0.001376,112.3967,-84.27459,128526912,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3110000,1,2019-07-19,2019-06-20,C,3110000,2.65,2.8,109,1236,0.117953,0.064448,0.001282,104.8483,-78.69486,128338688,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3115000,1,2019-07-19,2019-06-20,C,3115000,2.4,2.55,10,151,0.118338,0.059194,0.001196,98.11604,-73.8653,128601178,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3120000,1,2019-07-19,2019-06-20,C,3120000,2.2,2.35,10,390,0.119032,0.054792,0.001119,92.32514,-69.89731,128372471,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3125000,1,2019-07-19,2019-06-18,C,3125000,2.0,2.15,0,955,0.119539,0.050435,0.001043,86.4493,-65.71323,128064490,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3130000,1,2019-07-19,2019-06-20,C,3130000,1.8,1.95,7,109,0.119835,0.046107,0.000968,80.4622,-61.30138,128463020,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3135000,1,2019-07-19,2019-06-19,C,3135000,1.65,1.8,0,134,0.120557,0.04267,0.000904,75.59341,-57.9271,128827879,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3140000,1,2019-07-19,2019-06-18,C,3140000,1.5,1.65,0,170,0.121106,0.039269,0.000842,70.66922,-54.38985,128463021,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3145000,1,2019-07-19,2019-06-10,C,3145000,1.4,1.5,0,109,0.12184,0.036346,0.000785,66.34585,-51.36172,128827880,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3150000,1,2019-07-19,2019-06-20,C,3150000,1.3,1.35,15,631,0.122409,0.033454,0.00073,61.98076,-48.19786,127973439,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3155000,1,2019-07-19,2019-06-20,C,3155000,1.15,1.25,84,184,0.122792,0.030585,0.000676,57.55719,-44.89078,128827881,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3160000,1,2019-07-19,2019-06-18,C,3160000,1.05,1.2,0,252,0.123894,0.028673,0.000635,54.55564,-42.92355,128505732,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3170000,1,2019-07-19,2019-06-20,C,3170000,0.9,1.05,464,279,0.125767,0.024943,0.000557,48.56169,-38.77238,128526913,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3175000,1,2019-07-19,2019-06-20,C,3175000,0.85,0.95,2,2512,0.126519,0.023115,0.000519,45.55473,-36.58325,128372472,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3180000,1,2019-07-19,2019-06-18,C,3180000,0.8,0.9,0,133,0.12771,0.021793,0.000489,43.34658,-35.13233,128526914,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3190000,1,2019-07-19,2019-06-18,C,3190000,0.65,0.75,0,449,0.128524,0.018233,0.000418,37.25941,-30.38302,128601179,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3200000,1,2019-07-19,2019-06-20,C,3200000,0.55,0.65,15,450,0.130085,0.015718,0.000364,32.81934,-27.08029,127973440,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3210000,1,2019-07-19,2019-06-19,C,3210000,0.5,0.6,0,319,0.132826,0.014273,0.000328,30.20847,-25.44412,128827882,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3220000,1,2019-07-19,2019-06-11,C,3220000,0.45,0.55,0,40,0.135351,0.012885,0.000295,27.65501,-23.73035,128827883,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3225000,1,2019-07-19,2019-06-04,C,3225000,0.4,0.5,0,294,0.135561,0.011702,0.000271,25.44291,-21.86386,128526915,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3230000,1,2019-07-19,2019-06-17,C,3230000,0.35,0.45,0,257,0.135568,0.010522,0.000247,23.19636,-19.9324,128827884,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3250000,1,2019-07-19,2019-06-20,C,3250000,0.3,0.4,1,1980,0.141342,0.008984,0.000206,20.20455,-18.09313,128338689,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3275000,1,2019-07-19,2019-06-04,C,3275000,0.2,0.35,0,33,0.146981,0.006968,0.000159,16.15887,-15.04067,128827885,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3300000,1,2019-07-19,2019-06-18,C,3300000,0.15,0.3,0,327,0.153014,0.005597,0.000125,13.30822,-12.89053,127973441,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3325000,1,2019-07-19,2019-06-20,C,3325000,0.15,0.25,194,1,0.160178,0.004822,0.000105,11.65554,-11.81397,129367620,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3350000,1,2019-07-19,2019-06-20,C,3350000,0.1,0.2,117,290,0.164209,0.003621,7.9e-05,9.02095,-9.370905,128827886,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3375000,1,2019-07-19,,C,3375000,0.05,0.2,0,0,0.169788,0.00297,6.4e-05,7.548195,-8.105166,129367621,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3400000,1,2019-07-19,2019-05-23,C,3400000,0.05,0.15,0,44,0.174481,0.002358,5.1e-05,6.12771,-6.760081,127973442,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3425000,1,2019-07-19,,C,3425000,0.05,0.15,0,0,0.182669,0.002261,4.7e-05,5.899951,-6.812625,129367622,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3450000,1,2019-07-19,,C,3450000,0.0,0.1,0,0,0.179508,0.001207,2.7e-05,3.331881,-3.780174,129367623,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3500000,1,2019-07-19,2019-06-07,C,3500000,0.0,0.1,0,69,0.194638,0.001121,2.3e-05,3.112546,-3.827513,127973443,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3550000,1,2019-07-19,,C,3550000,0.0,0.1,0,0,0.20945,0.001048,2e-05,2.926132,-3.870866,129367624,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3600000,1,2019-07-19,2019-05-16,C,3600000,0.0,0.1,0,47,0.223961,0.000985,1.8e-05,2.765548,-3.91085,128001898,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3650000,1,2019-07-19,,C,3650000,0.0,0.05,0,0,0.225881,0.000511,1e-05,1.509748,-2.152889,129367625,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3700000,1,2019-07-19,,C,3700000,0.0,0.05,0,0,0.239227,0.000485,9e-06,1.437435,-2.170437,128463022,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C3750000,1,2019-07-19,,C,3750000,0.0,0.05,0,0,0.252332,0.000461,8e-06,1.373348,-2.186879,129367626,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
