secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPXW 190220C2425000,1,2019-02-20,,C,2425000,276.2,279.6,0,0,,,,,,127511358,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2430000,1,2019-02-20,,C,2430000,271.4,274.7,0,0,,,,,,127511359,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2435000,1,2019-02-20,,C,2435000,266.4,269.6,0,0,,,,,,127759940,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2440000,1,2019-02-20,,C,2440000,261.6,264.3,0,0,,,,,,127511360,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2445000,1,2019-02-20,,C,2445000,256.6,259.4,0,0,,,,,,127511361,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2450000,1,2019-02-20,,C,2450000,251.7,254.4,0,0,,,,,,127511362,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2455000,1,2019-02-20,,C,2455000,246.6,249.7,0,0,,,,,,127511363,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2460000,1,2019-02-20,,C,2460000,241.8,244.5,0,0,,,,,,127511364,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2465000,1,2019-02-20,,C,2465000,236.7,239.8,0,0,,,,,,127511365,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2470000,1,2019-02-20,,C,2470000,231.9,234.6,0,0,,,,,,127511366,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2475000,1,2019-02-20,,C,2475000,227.0,229.7,0,0,,,,,,127511367,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2480000,1,2019-02-20,,C,2480000,221.9,225.1,0,0,,,,,,127511368,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2485000,1,2019-02-20,,C,2485000,217.1,219.8,0,0,,,,,,127511369,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2490000,1,2019-02-20,,C,2490000,212.2,214.9,0,0,,,,,,127511370,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2495000,1,2019-02-20,,C,2495000,207.1,210.2,0,0,,,,,,127511371,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2500000,1,2019-02-20,2019-02-01,C,2500000,202.2,205.3,0,3,,,,,,127511372,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2505000,1,2019-02-20,,C,2505000,197.4,200.1,0,0,,,,,,127511373,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2510000,1,2019-02-20,,C,2510000,192.4,195.5,0,0,,,,,,127511374,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2515000,1,2019-02-20,,C,2515000,187.6,190.3,0,0,,,,,,127511375,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2520000,1,2019-02-20,2019-01-22,C,2520000,182.6,185.7,0,1,,,,,,127511376,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2525000,1,2019-02-20,2019-01-22,C,2525000,177.9,180.5,0,1,,,,,,127511377,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2530000,1,2019-02-20,2019-02-06,C,2530000,173.0,175.6,0,9,,,,,,127511378,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2535000,1,2019-02-20,,C,2535000,168.0,171.0,0,0,,,,,,127511379,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2540000,1,2019-02-20,,C,2540000,163.3,165.6,0,0,,,,,,127511380,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2545000,1,2019-02-20,2019-02-06,C,2545000,158.3,160.8,0,6,,,,,,127511381,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2550000,1,2019-02-20,2019-02-06,C,2550000,153.6,155.9,0,2,,,,,,127511382,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2555000,1,2019-02-20,2019-01-22,C,2555000,148.7,151.1,0,3,,,,,,127511383,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2560000,1,2019-02-20,,C,2560000,144.0,146.3,0,0,,,,,,127511384,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2565000,1,2019-02-20,2019-01-22,C,2565000,139.1,141.5,0,4,,,,,,127511385,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2570000,1,2019-02-20,,C,2570000,134.3,136.7,0,0,,,,,,127511386,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2575000,1,2019-02-20,2019-01-29,C,2575000,129.6,131.9,0,11,,,,,,127511387,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2580000,1,2019-02-20,2019-02-06,C,2580000,124.8,127.1,0,9,,,,,,127511388,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2585000,1,2019-02-20,2019-01-29,C,2585000,120.1,122.4,0,1,,,,,,127511389,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2590000,1,2019-02-20,2019-01-28,C,2590000,115.4,117.6,0,10,,,,,,127511390,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2595000,1,2019-02-20,2019-02-06,C,2595000,110.7,112.9,0,2,0.098696,0.987818,0.000599,15.41841,-36.53828,127511391,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2600000,1,2019-02-20,2019-02-07,C,2600000,106.0,108.3,1,197,0.109845,0.97381,0.001061,30.39157,-61.9016,127511392,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2605000,1,2019-02-20,2019-02-05,C,2605000,101.4,103.6,0,6,0.114867,0.961634,0.0014,41.95359,-82.58254,127511393,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2610000,1,2019-02-20,2019-01-29,C,2610000,96.8,99.0,0,11,0.118359,0.948867,0.001719,53.07623,-103.0022,127511394,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2615000,1,2019-02-20,2019-02-07,C,2615000,92.2,94.4,1,10,0.120091,0.936641,0.00201,62.96841,-120.8612,127511395,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2620000,1,2019-02-20,2019-02-05,C,2620000,87.8,89.8,0,206,0.122017,0.922365,0.002317,73.73876,-140.8653,127511396,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2625000,1,2019-02-20,2019-02-05,C,2625000,83.3,85.3,0,95,0.12276,0.908392,0.00261,83.5786,-158.4491,127511397,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2630000,1,2019-02-20,2019-02-05,C,2630000,79.0,80.9,0,168,0.124207,0.891572,0.002921,94.61864,-179.1994,127511398,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2635000,1,2019-02-20,2019-02-05,C,2635000,74.5,76.4,0,28,0.123193,0.877693,0.00321,103.1357,-192.4417,127511399,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2640000,1,2019-02-20,2019-02-07,C,2640000,70.2,72.1,1,13,0.12337,0.8601,0.003519,113.2357,-209.9771,127511400,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2645000,1,2019-02-20,2019-02-07,C,2645000,66.0,67.8,2,17,0.123174,0.841661,0.003831,123.056,-226.416,127511401,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2650000,1,2019-02-20,2019-02-07,C,2650000,61.8,63.6,9,1218,0.122628,0.822327,0.004145,132.5785,-241.6197,127511402,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2655000,1,2019-02-20,2019-02-07,C,2655000,58.4,59.1,2,79,0.123154,0.799409,0.00445,142.9166,-260.1527,127511403,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2660000,1,2019-02-20,2019-02-07,C,2660000,54.3,55.1,6,25,0.122196,0.777713,0.004764,151.8179,-273.2066,127511404,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2665000,1,2019-02-20,2019-02-07,C,2665000,50.4,51.1,6,4,0.121202,0.75447,0.005076,160.4572,-285.4641,127511405,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2670000,1,2019-02-20,2019-02-07,C,2670000,46.5,47.3,4,6,0.120129,0.729741,0.005384,168.6848,-296.5681,127511406,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2675000,1,2019-02-20,2019-01-30,C,2675000,42.8,43.5,0,522,0.11894,0.703572,0.005685,176.362,-306.188,127511407,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2680000,1,2019-02-20,2019-02-07,C,2680000,39.2,39.9,16,44,0.117874,0.675625,0.005967,183.4424,-314.8477,127511408,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2685000,1,2019-02-20,2019-02-07,C,2685000,35.7,36.3,5,428,0.116348,0.646691,0.006248,189.6026,-320.5402,127517993,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2690000,1,2019-02-20,2019-02-07,C,2690000,32.3,33.0,12,312,0.115126,0.615862,0.006491,194.8991,-325.3705,127511409,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2695000,1,2019-02-20,2019-02-07,C,2695000,29.1,29.7,1,1069,0.113641,0.583829,0.006716,199.0546,-327.4356,127524529,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2700000,1,2019-02-20,2019-02-07,C,2700000,26.1,26.7,10,350,0.112609,0.550253,0.006877,201.9665,-328.6197,127511410,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2705000,1,2019-02-20,2019-02-07,C,2705000,23.2,23.8,15,155,0.111242,0.515769,0.007012,203.441,-326.4939,127530360,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2710000,1,2019-02-20,2019-02-07,C,2710000,20.5,21.0,21,76,0.109761,0.480343,0.007104,203.3673,-321.5745,127511411,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2715000,1,2019-02-20,2019-02-07,C,2715000,18.0,18.5,1,273,0.108629,0.444379,0.007117,201.6451,-315.1245,127530361,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2720000,1,2019-02-20,2019-02-07,C,2720000,15.6,16.1,20,1602,0.107081,0.407811,0.007096,198.1772,-304.9248,127511412,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2725000,1,2019-02-20,2019-02-07,C,2725000,13.5,13.9,16,3523,0.105851,0.371453,0.00699,192.9832,-293.1771,127511413,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2730000,1,2019-02-20,2019-02-07,C,2730000,11.5,11.9,20,41,0.104423,0.33515,0.00683,186.0129,-278.4809,127517994,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2735000,1,2019-02-20,2019-02-07,C,2735000,9.7,10.1,10,97,0.103056,0.299554,0.0066,177.3827,-261.8225,127630327,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2740000,1,2019-02-20,2019-02-07,C,2740000,8.1,8.5,26,197,0.101771,0.265126,0.006302,167.2621,-243.5775,127517995,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2745000,1,2019-02-20,2019-02-07,C,2745000,6.7,7.1,435,505,0.100612,0.232376,0.005942,155.9186,-224.2761,127630328,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2750000,1,2019-02-20,2019-02-07,C,2750000,5.5,5.9,352,994,0.099659,0.201873,0.00553,143.7398,-204.6252,127511414,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2755000,1,2019-02-20,2019-02-07,C,2755000,4.5,4.8,20,12,0.098653,0.173303,0.005084,130.8013,-184.1835,127759941,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2760000,1,2019-02-20,2019-02-07,C,2760000,3.6,4.0,18,66,0.09809,0.148098,0.004614,118.0371,-165.1361,127530362,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2765000,1,2019-02-20,2019-02-07,C,2765000,2.95,3.2,1,15,0.097528,0.125265,0.004138,105.2635,-146.3196,127759942,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2770000,1,2019-02-20,2019-02-07,C,2770000,2.35,2.55,12,91,0.096827,0.104493,0.003664,92.52097,-127.601,127630329,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2775000,1,2019-02-20,2019-02-07,C,2775000,1.9,2.05,56,3753,0.096693,0.0874,0.003217,81.12809,-111.6632,127511415,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2780000,1,2019-02-20,2019-02-07,C,2780000,1.5,1.65,26,1082,0.096495,0.072339,0.002794,70.31173,-96.52212,127630330,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2785000,1,2019-02-20,2019-02-07,C,2785000,1.15,1.3,2,190,0.095959,0.058669,0.002388,59.76629,-81.54749,127759943,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2790000,1,2019-02-20,2019-02-07,C,2790000,0.9,1.05,182,17,0.096079,0.048157,0.00204,51.10794,-69.78474,127630331,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2795000,1,2019-02-20,2019-02-07,C,2795000,0.7,0.85,21,10,0.096289,0.039388,0.00173,43.45494,-59.4365,127759944,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2800000,1,2019-02-20,2019-02-07,C,2800000,0.6,0.7,41,444,0.097504,0.033414,0.001494,37.98113,-52.57961,127511416,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2805000,1,2019-02-20,2019-02-07,C,2805000,0.45,0.55,5,7,0.09731,0.026578,0.001238,31.41283,-43.38291,127759945,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2810000,1,2019-02-20,2019-02-07,C,2810000,0.35,0.45,17,92,0.097836,0.021712,0.001039,26.50512,-36.78852,127759946,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2815000,1,2019-02-20,2019-02-05,C,2815000,0.3,0.4,0,16,0.099714,0.018961,0.000909,23.62896,-33.41216,127759947,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2820000,1,2019-02-20,2019-02-07,C,2820000,0.25,0.35,3,134,0.101244,0.016303,0.000787,20.77068,-29.81026,127759948,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2825000,1,2019-02-20,2019-02-07,C,2825000,0.2,0.3,4,449,0.102347,0.013713,0.000671,17.90096,-25.96276,127511417,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2830000,1,2019-02-20,2019-02-06,C,2830000,0.15,0.25,0,54,0.102891,0.011166,0.000558,14.98231,-21.83884,127759949,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2835000,1,2019-02-20,,C,2835000,0.1,0.25,0,13,0.104628,0.00975,0.000488,13.31256,-19.72649,127777299,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2840000,1,2019-02-20,2019-02-06,C,2840000,0.1,0.25,0,40,0.108091,0.009469,0.00046,12.97644,-19.85843,127759950,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2845000,1,2019-02-20,,C,2845000,0.05,0.2,0,0,0.10711,0.007036,0.000358,9.996138,-15.1555,127788725,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2850000,1,2019-02-20,2019-02-07,C,2850000,0.05,0.2,4,555,0.110427,0.006845,0.000339,9.75573,-15.24479,127511418,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2855000,1,2019-02-20,2019-02-06,C,2855000,0.05,0.2,0,2,0.113727,0.006665,0.000321,9.528853,-15.33124,127788726,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2860000,1,2019-02-20,2019-02-01,C,2860000,0.05,0.2,0,33,0.11701,0.006495,0.000305,9.314342,-15.41505,127759951,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2865000,1,2019-02-20,,C,2865000,0.05,0.2,0,0,0.120278,0.006335,0.00029,9.111168,-15.49635,127830615,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2870000,1,2019-02-20,2019-02-07,C,2870000,0.0,0.15,4,4,0.116854,0.004077,0.000202,6.1536,-10.16685,127777300,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2875000,1,2019-02-20,2019-02-06,C,2875000,0.0,0.15,0,45,0.119949,0.003981,0.000193,6.023685,-10.21373,127524530,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2880000,1,2019-02-20,2019-02-06,C,2880000,0.0,0.15,0,31,0.123031,0.00389,0.000184,5.900156,-10.25932,127777301,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2885000,1,2019-02-20,,C,2885000,0.0,0.15,0,0,0.126099,0.003803,0.000176,5.782536,-10.3037,127830616,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2890000,1,2019-02-20,,C,2890000,0.0,0.15,0,0,0.129155,0.003721,0.000168,5.6704,-10.34695,127777302,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2895000,1,2019-02-20,,C,2895000,0.0,0.15,0,0,0.132198,0.003643,0.000161,5.56334,-10.3891,127830617,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2900000,1,2019-02-20,2019-02-07,C,2900000,0.0,0.15,3,322,0.135229,0.003568,0.000155,5.461014,-10.4302,127511419,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2910000,1,2019-02-20,,C,2910000,0.0,0.1,0,0,0.135769,0.002447,0.00011,3.886966,-7.451717,127788727,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2920000,1,2019-02-20,,C,2920000,0.0,0.1,0,0,0.141557,0.002355,0.000102,3.754579,-7.502809,127830618,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2925000,1,2019-02-20,,C,2925000,0.0,0.1,0,0,0.144436,0.002312,9.8e-05,3.692328,-7.527514,127630332,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2950000,1,2019-02-20,2019-01-31,C,2950000,0.0,0.1,0,49,0.158676,0.002121,8.3e-05,3.41461,-7.643566,127511420,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2975000,1,2019-02-20,2019-02-07,C,2975000,0.0,0.1,16,0,0.17268,0.001962,7.1e-05,3.182312,-7.748821,127783431,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C3000000,1,2019-02-20,2019-02-07,C,3000000,0.0,0.1,3,27,0.186462,0.001829,6.1e-05,2.98482,-7.845158,127511421,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C3050000,1,2019-02-20,,C,3050000,0.0,0.05,0,0,0.201368,0.000894,3e-05,1.551129,-4.40049,127630333,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C3100000,1,2019-02-20,,C,3100000,0.0,0.05,0,2,0.226337,0.000802,2.4e-05,1.404342,-4.476145,127630334,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220P1600000,1,2019-02-20,2019-01-31,P,1600000,0.0,0.1,0,87,0.855158,-0.000421,3e-06,0.774408,-9.287952,127511422,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
