secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPXW 190220C2975000,1,2019-02-20,2019-02-13,C,2975000,0.0,0.05,14,16,0.184457,0.00127,6e-05,1.597981,-7.704504,127783431,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C3000000,1,2019-02-20,2019-02-07,C,3000000,0.0,0.05,0,30,0.202563,0.001165,5e-05,1.476297,-7.814496,127511421,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C3050000,1,2019-02-20,,C,3050000,0.0,0.05,0,0,0.237936,0.001004,3.7e-05,1.288029,-8.005507,127630333,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C3100000,1,2019-02-20,,C,3100000,0.0,0.05,0,2,0.272303,0.000886,2.9e-05,1.148571,-8.167639,127630334,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C3150000,1,2019-02-20,,C,3150000,0.0,0.05,0,0,0.305766,0.000796,2.3e-05,1.040725,-8.308523,127862289,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C3200000,1,2019-02-20,,C,3200000,0.0,0.05,0,0,0.338403,0.000725,1.9e-05,0.954604,-8.433116,127862290,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P1600000,1,2019-02-20,2019-01-31,P,1600000,0.0,0.05,0,87,1.141115,-0.000221,2e-06,0.316739,-9.418998,127511422,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P1700000,1,2019-02-20,2019-02-04,P,1700000,0.0,0.05,0,44,1.019854,-0.000246,2e-06,0.350856,-9.324383,127511423,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P1750000,1,2019-02-20,2019-02-01,P,1750000,0.0,0.05,0,36,0.961722,-0.000261,3e-06,0.370036,-9.273304,127511424,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P1800000,1,2019-02-20,2019-02-01,P,1800000,0.0,0.05,0,505,0.905115,-0.000277,3e-06,0.390906,-9.219415,127511425,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P1850000,1,2019-02-20,2019-02-01,P,1850000,0.0,0.05,0,17,0.849937,-0.000294,3e-06,0.413725,-9.162435,127511426,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P1900000,1,2019-02-20,2019-02-04,P,1900000,0.0,0.05,0,36,0.7961,-0.000313,4e-06,0.438808,-9.10205,127511427,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P1950000,1,2019-02-20,2019-02-08,P,1950000,0.0,0.05,0,38,0.743522,-0.000334,4e-06,0.466546,-9.037874,127511428,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2000000,1,2019-02-20,2019-02-08,P,2000000,0.0,0.05,0,90,0.692123,-0.000358,5e-06,0.497422,-8.969449,127511429,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2050000,1,2019-02-20,2019-02-08,P,2050000,0.0,0.05,0,33,0.64183,-0.000385,6e-06,0.532049,-8.89622,127511430,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2100000,1,2019-02-20,2019-02-01,P,2100000,0.0,0.05,0,4543,0.59257,-0.000416,7e-06,0.571214,-8.817509,127511431,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2125000,1,2019-02-20,2019-02-07,P,2125000,0.0,0.05,0,8,0.568306,-0.000433,7e-06,0.592808,-8.775832,127511432,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2150000,1,2019-02-20,2019-02-11,P,2150000,0.0,0.05,0,17,0.544276,-0.000451,8e-06,0.615945,-8.732457,127511433,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2175000,1,2019-02-20,2019-02-01,P,2175000,0.0,0.05,0,3013,0.520469,-0.000471,8e-06,0.640809,-8.68724,127511434,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2200000,1,2019-02-20,2019-02-11,P,2200000,0.0,0.05,0,7,0.496879,-0.000492,9e-06,0.667614,-8.64002,127511435,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2225000,1,2019-02-20,2019-02-11,P,2225000,0.0,0.05,0,346,0.473497,-0.000515,1e-05,0.696611,-8.590625,127511436,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2250000,1,2019-02-20,2019-02-12,P,2250000,0.0,0.1,0,1020,0.475899,-0.00098,1.8e-05,1.259767,-15.61351,127511437,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2275000,1,2019-02-20,2019-02-12,P,2275000,0.0,0.1,0,89,0.451765,-0.001029,2e-05,1.318058,-15.5066,127511438,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2280000,1,2019-02-20,,P,2280000,0.0,0.1,0,0,0.44696,-0.00104,2e-05,1.330348,-15.48456,127759952,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2290000,1,2019-02-20,2019-02-04,P,2290000,0.0,0.1,0,51,0.437374,-0.001061,2.1e-05,1.355611,-15.43977,127759953,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2300000,1,2019-02-20,2019-02-13,P,2300000,0.0,0.05,90,2066,0.40451,-0.000598,1.4e-05,0.800031,-8.42705,127511439,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2310000,1,2019-02-20,2019-02-13,P,2310000,0.0,0.05,210,203,0.395434,-0.000611,1.4e-05,0.816102,-8.40323,127759954,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2320000,1,2019-02-20,2019-02-13,P,2320000,0.0,0.05,300,160,0.386386,-0.000625,1.5e-05,0.832816,-8.37887,127511440,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2325000,1,2019-02-20,2019-02-12,P,2325000,0.0,0.1,0,117,0.404041,-0.001144,2.5e-05,1.451938,-15.27509,127511441,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2330000,1,2019-02-20,2019-01-24,P,2330000,0.0,0.1,0,357,0.399307,-0.001157,2.5e-05,1.466812,-15.25051,127511442,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2340000,1,2019-02-20,2019-02-13,P,2340000,0.0,0.1,110,14,0.389857,-0.001183,2.6e-05,1.497479,-15.20041,127511443,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2350000,1,2019-02-20,2019-02-13,P,2350000,0.0,0.1,4,63,0.380432,-0.001211,2.8e-05,1.529449,-15.14911,127511444,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2360000,1,2019-02-20,2019-01-30,P,2360000,0.0,0.1,0,156,0.371032,-0.00124,2.9e-05,1.56281,-15.09655,127511445,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2370000,1,2019-02-20,2019-02-11,P,2370000,0.05,0.15,0,235,0.385184,-0.002274,4.9e-05,2.715888,-27.23495,127511446,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2375000,1,2019-02-20,2019-02-07,P,2375000,0.05,0.1,0,133,0.370126,-0.00181,4.1e-05,2.207116,-21.26723,127511447,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2380000,1,2019-02-20,2019-02-05,P,2380000,0.05,0.1,0,3,0.365305,-0.001832,4.2e-05,2.231951,-21.22601,127511448,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2390000,1,2019-02-20,2019-02-13,P,2390000,0.05,0.1,1,113,0.35568,-0.001878,4.4e-05,2.28336,-21.14191,127511449,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2400000,1,2019-02-20,2019-02-13,P,2400000,0.05,0.1,4,457,0.346077,-0.001927,4.6e-05,2.33723,-21.0555,127511450,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2410000,1,2019-02-20,2019-02-07,P,2410000,0.05,0.15,0,95,0.345829,-0.002516,5.9e-05,2.975409,-26.78438,127511451,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2415000,1,2019-02-20,,P,2415000,0.05,0.15,0,0,0.340933,-0.002549,6.1e-05,3.011461,-26.72448,127759955,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2420000,1,2019-02-20,2019-02-13,P,2420000,0.05,0.15,1,50,0.336042,-0.002584,6.2e-05,3.048423,-26.6637,127511452,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2425000,1,2019-02-20,2019-02-13,P,2425000,0.05,0.15,74,1294,0.331155,-0.00262,6.4e-05,3.086332,-26.60203,127511453,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2430000,1,2019-02-20,,P,2430000,0.1,0.15,0,0,0.333618,-0.003195,7.6e-05,3.691159,-32.05112,127511454,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2435000,1,2019-02-20,2019-02-13,P,2435000,0.1,0.15,2,4,0.328647,-0.00324,7.8e-05,3.737872,-31.97235,127759956,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2440000,1,2019-02-20,2019-02-13,P,2440000,0.1,0.15,6,51,0.323681,-0.003286,8e-05,3.785828,-31.89235,127511455,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2445000,1,2019-02-20,2019-02-13,P,2445000,0.1,0.15,2,6,0.318719,-0.003333,8.3e-05,3.835084,-31.81111,127511456,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2450000,1,2019-02-20,2019-02-13,P,2450000,0.1,0.2,63,2076,0.319769,-0.003929,9.6e-05,4.444199,-36.98399,127511457,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2455000,1,2019-02-20,2019-02-11,P,2455000,0.1,0.2,0,194,0.314735,-0.003987,9.8e-05,4.503214,-36.88409,127511458,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2460000,1,2019-02-20,2019-02-12,P,2460000,0.15,0.2,0,85,0.314878,-0.004589,0.000112,5.106845,-41.84605,127511459,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2465000,1,2019-02-20,2019-02-13,P,2465000,0.15,0.25,80,40,0.314381,-0.005192,0.000125,5.700836,-46.63809,127511460,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2470000,1,2019-02-20,2019-02-08,P,2470000,0.15,0.25,0,37,0.309225,-0.005272,0.000129,5.778889,-46.49978,127511461,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2475000,1,2019-02-20,2019-02-05,P,2475000,0.15,0.25,0,23,0.304072,-0.005355,0.000133,5.859242,-46.3591,127511462,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2480000,1,2019-02-20,2019-02-07,P,2480000,0.15,0.25,0,221,0.298922,-0.00544,0.000137,5.942004,-46.21596,127511463,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2485000,1,2019-02-20,2019-02-05,P,2485000,0.15,0.25,0,3,0.293774,-0.005528,0.000141,6.027292,-46.07026,127511464,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2490000,1,2019-02-20,2019-02-12,P,2490000,0.15,0.25,0,9,0.288628,-0.005619,0.000146,6.115232,-45.92191,127511465,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2495000,1,2019-02-20,2019-02-07,P,2495000,0.2,0.3,0,60,0.29091,-0.006834,0.000172,7.273507,-55.05005,127511466,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2500000,1,2019-02-20,2019-02-13,P,2500000,0.2,0.3,1613,2998,0.285658,-0.00695,0.000178,7.381917,-54.85965,127511467,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2505000,1,2019-02-20,2019-02-13,P,2505000,0.2,0.3,801,177,0.280407,-0.007069,0.000184,7.493865,-54.6656,127511468,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2510000,1,2019-02-20,2019-02-12,P,2510000,0.2,0.3,0,226,0.275158,-0.007193,0.00019,7.609541,-54.46778,127511469,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2515000,1,2019-02-20,2019-02-13,P,2515000,0.2,0.35,458,12,0.273036,-0.007898,0.000208,8.26317,-58.68773,127511470,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2520000,1,2019-02-20,2019-02-13,P,2520000,0.25,0.35,9,34,0.270626,-0.008616,0.000227,8.918725,-62.78194,127511471,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2525000,1,2019-02-20,2019-02-13,P,2525000,0.25,0.35,53,239,0.265283,-0.008774,0.000235,9.062599,-62.53196,127511472,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2530000,1,2019-02-20,2019-02-13,P,2530000,0.25,0.35,14,3958,0.259939,-0.008939,0.000244,9.211646,-62.27676,127511473,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2535000,1,2019-02-20,2019-02-13,P,2535000,0.25,0.4,40,87,0.25719,-0.009703,0.000265,9.897124,-66.20015,127511474,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2540000,1,2019-02-20,2019-02-13,P,2540000,0.3,0.4,40,354,0.254222,-0.010485,0.000287,10.58905,-70.00719,127511475,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2545000,1,2019-02-20,2019-02-13,P,2545000,0.3,0.4,247,248,0.24879,-0.010693,0.000298,10.77216,-69.69194,127511476,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2550000,1,2019-02-20,2019-02-13,P,2550000,0.3,0.45,239,2103,0.245584,-0.011514,0.000322,11.48748,-73.35764,127511477,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2555000,1,2019-02-20,2019-02-13,P,2555000,0.35,0.45,300,529,0.242199,-0.012356,0.000347,12.21324,-76.9128,127511478,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2560000,1,2019-02-20,2019-02-13,P,2560000,0.35,0.45,13,152,0.236683,-0.012617,0.000361,12.43642,-76.52928,127511479,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2565000,1,2019-02-20,2019-02-13,P,2565000,0.35,0.45,265,92,0.231163,-0.01289,0.000377,12.6689,-76.13621,127511480,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2570000,1,2019-02-20,2019-02-13,P,2570000,0.4,0.5,160,95,0.229361,-0.014428,0.000419,13.96243,-83.25011,127511481,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2575000,1,2019-02-20,2019-02-13,P,2575000,0.4,0.55,51,201,0.225486,-0.015378,0.00045,14.74928,-86.44955,127511482,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2580000,1,2019-02-20,2019-02-12,P,2580000,0.45,0.55,0,99,0.221481,-0.016361,0.000483,15.55445,-89.54259,127511483,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2585000,1,2019-02-20,2019-02-12,P,2585000,0.45,0.6,0,87,0.217354,-0.017381,0.000518,16.37984,-92.52933,127511484,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2590000,1,2019-02-20,2019-02-13,P,2590000,0.5,0.6,14,212,0.213111,-0.01844,0.000556,17.2275,-95.4094,127511485,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2595000,1,2019-02-20,2019-02-13,P,2595000,0.55,0.65,34,151,0.21012,-0.020177,0.000609,18.59728,-101.5407,127511486,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2600000,1,2019-02-20,2019-02-13,P,2600000,0.55,0.7,1634,532,0.205597,-0.021333,0.000652,19.49557,-104.1435,127511487,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2605000,1,2019-02-20,2019-02-13,P,2605000,0.6,0.75,215,99,0.202185,-0.023182,0.000712,20.91158,-109.843,127511488,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2610000,1,2019-02-20,2019-02-13,P,2610000,0.7,0.75,437,205,0.198546,-0.025096,0.000775,22.35251,-115.2859,127511489,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2615000,1,2019-02-20,2019-02-13,P,2615000,0.7,0.8,348,86,0.193638,-0.02644,0.00083,23.35005,-117.4395,127511490,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2620000,1,2019-02-20,2019-02-13,P,2620000,0.75,0.85,30,68,0.18966,-0.028505,0.000902,24.86161,-122.4574,127511491,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2625000,1,2019-02-20,2019-02-13,P,2625000,0.8,0.95,71,544,0.186432,-0.03131,0.000992,26.87416,-130.1009,127511492,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2630000,1,2019-02-20,2019-02-13,P,2630000,0.85,1.0,23,173,0.182037,-0.033571,0.001076,28.46507,-134.5344,127511493,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2635000,1,2019-02-20,2019-02-13,P,2635000,0.9,1.05,3,53,0.177479,-0.035944,0.001167,30.10733,-138.7115,127511494,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2640000,1,2019-02-20,2019-02-13,P,2640000,1.0,1.15,7,393,0.174315,-0.039756,0.00129,32.68878,-147.8961,127511495,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2645000,1,2019-02-20,2019-02-13,P,2645000,1.1,1.25,221,107,0.170802,-0.043716,0.001422,35.30224,-156.4748,127511496,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2650000,1,2019-02-20,2019-02-13,P,2650000,1.2,1.35,653,1187,0.166975,-0.04785,0.001564,37.96107,-164.4578,127511497,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2655000,1,2019-02-20,2019-02-13,P,2655000,1.35,1.5,511,95,0.164074,-0.053464,0.001739,41.46802,-176.4948,127511498,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2660000,1,2019-02-20,2019-02-13,P,2660000,1.5,1.65,588,139,0.160728,-0.059295,0.001926,44.99382,-187.5555,127511499,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2665000,1,2019-02-20,2019-02-13,P,2665000,1.65,1.8,729,4072,0.156983,-0.065389,0.002128,48.56081,-197.6602,127511500,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2670000,1,2019-02-20,2019-02-13,P,2670000,1.85,2.0,217,581,0.153824,-0.073022,0.002365,52.87327,-210.8281,127511501,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2675000,1,2019-02-20,2019-02-13,P,2675000,2.05,2.2,363,147,0.150188,-0.081,0.002621,57.20896,-222.6604,127511502,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2680000,1,2019-02-20,2019-02-13,P,2680000,2.3,2.5,518,94,0.147326,-0.091165,0.002919,62.5,-238.5447,127511503,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2685000,1,2019-02-20,2019-02-13,P,2685000,2.6,2.8,463,48,0.14425,-0.102343,0.003245,68.04143,-254.1875,127517996,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2690000,1,2019-02-20,2019-02-13,P,2690000,2.95,3.2,398,156,0.141607,-0.115702,0.00361,74.31504,-272.437,127511504,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2695000,1,2019-02-20,2019-02-13,P,2695000,3.3,3.6,278,75,0.13828,-0.129636,0.004004,80.48708,-288.0091,127524531,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2700000,1,2019-02-20,2019-02-13,P,2700000,3.8,4.1,278,374,0.135764,-0.146841,0.00444,87.62551,-307.7097,127511505,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220P2705000,1,2019-02-20,2019-02-13,P,2705000,4.3,4.6,57,191,0.132464,-0.164799,0.004911,94.55306,-323.7964,127530363,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
